,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
46124,chicken tortilla soup  like claim jumpers,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'dietary']","[438.2, 44.0, 54.0, 31.0, 38.0, 45.0, 9.0]",7,"['saute onions in a large saucepan in oil until transparent', 'add tomatoes and cook , stirring until tomatoes are softened', 'cool and then puree in blender or food processor', 'return to pan and add rest of ingredients , except tortilla strips and cheese', 'simmer , stirring occasionally , about 30 minutes', 'add tortilla strips and heat about ten minutes', 'serve with additional tortilla chips and cheese']",this is a great tortilla soup recipe. add a salad and you have dinner,"['tomatoes', 'vegetable oil', 'chicken stock', 'ground cumin', 'chili powder', 'corn tortilla', 'onion', 'garlic', 'enchilada sauce', 'cilantro', 'green chilies', 'worcestershire sauce', 'cheddar cheese']",13,438.2,44.0,54.0,31.0,38.0,45.0,9.0
65762,crock pot creamy chicken noodle soup,435,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'poultry', 'chicken', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[286.4, 20.0, 11.0, 61.0, 40.0, 32.0, 6.0]",4,"['put the 1st ingredients in the crock-pot', 'cook 6 hours on low setting', 'add frozen peas and noodles cook on low setting 1 hour or until noodles are done', 'stir in sour cream and garnish with parsley']",this soup is really tasty and makes the house smell good.,"['carrot', 'celery', 'onion', 'mushroom pieces', 'cooked chicken', 'chicken broth', 'condensed cream of chicken with herbs soup', 'dried marjoram', 'dried thyme', 'pepper', 'salt', 'frozen peas', 'medium egg noodles', 'sour cream', 'fresh parsley']",15,286.4,20.0,11.0,61.0,40.0,32.0,6.0
149052,orange hoisin chicken,300,"['main-ingredient', 'cuisine', 'preparation', 'healthy', 'poultry', 'asian', 'easy', 'low-fat', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-saturated-fat', 'high-protein', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","[335.5, 9.0, 91.0, 31.0, 85.0, 5.0, 8.0]",10,"['in a zip lock bag , combine the orange juice , honey , soy sauce , hoisin sauce , ginger , garlic , and sesame oil', 'one at a time , put the chicken in the bag , seal , and gently shake to coat with the sauce', 'transfer the coated chicken to the slow cooker , then pour the remaing sauce over the chicken', 'cover and cook on low until the chicken is tender and cooked through 5-6 hours', 'transfer the chicken to a warm platter', 'strain the sauce through a fine mesh strainer into a small saucepan', 'in a small bowl , stir together the cornstarch and cold water', 'bring the sauce to a boil over high heat , add the slurry , and cook , stirring a few times until thickened , 1-2 minutes', 'pour some of the sauce over the chicken & pass the rest on the side', 'if desired , sprinkle the sesame seeds over the top']","we like this with plenty of brown rice to catch the extra  sauce.  adding the chicken frozen slows down the cooking somewhat, but this is still a relatively quick dish.  found in not your mother's slow cooker cookbook.","['frozen orange juice concentrate', 'honey', 'soy sauce', 'hoisin sauce', 'fresh ginger', 'garlic cloves', 'sesame oil', 'cornstarch', 'cold water', 'toasted sesame seeds', 'boneless skinless chicken breast halves']",11,335.5,9.0,91.0,31.0,85.0,5.0,8.0
176154,roasted rosemary onions,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'dietary', 'onions']","[76.5, 5.0, 18.0, 0.0, 2.0, 2.0, 3.0]",9,"['pre-heat oven to 350f', 'cut onions in half , top to bottom', 'trim and peel each onion half , but do not cut off the root end', 'this will keep the onions intact as they cook', 'arrange the onions in one layer in a baking dish , cut side up', 'sprinkle evenly with the vinegar , followed by the oil , salt , pepper , and chopped rosemary', 'cover with foil and roast for 30 minutes', 'remove the foil , and broil until lightly charred , about 5 minutes', 'remove from oven and drizzle with extra olive oil , if desired , then sprinkle with rosemary leaves and serve']",this simple preparation allows the natural sweetness of the onions to shine through. nice accompaniment to grilled or roasted meats.,"['onions', 'red wine vinegar', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'fresh rosemary', 'fresh rosemary leaf']",6,76.5,5.0,18.0,0.0,2.0,2.0,3.0
164690,potato chip crusted salmon,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'salmon', 'fish', 'saltwater-fish']","[446.2, 34.0, 4.0, 13.0, 93.0, 23.0, 4.0]",11,"['preheat the oven to 400f line a baking sheet with aluminum foil', 'lay the side of salmon , skin side down , in the center of the baking sheet', 'season it lightly with salt and pepper', 'crush the potato chips , lime zest and dill together in a bowl until the chips resemble coarse crumbs', 'mix in 2 tablespoons of oil until incorporated', 'coat the salmon with a thin , even layer of potato chip crumbs', 'pat them on the fish gently so they stay put', 'bake for about 20-25 minutes , or until the chip coating is nicely browned', 'use 2 spatulas to transfer the salmon to a serving platter , putting one at either end and lifting them up together so the salmon is in one piece', 'lay it gently on the serving platter and put a fork and a knife on the table by the platter so that people can serve themselves', ""you can also serve the salmon right on the baking sheet-there's no shame in that , either""]","this was from the tony danza show. i made it loved it, and thought it was a great and easy recipe to share. you can reduce the calories by using baked or wow(olestra) chips, but it comes out a bit better with the kettle cooked chips, as in recipe","['salmon', 'fresh ground black pepper', 'salt', 'potato chips', 'lime, zest of', 'fresh dill', 'olive oil']",7,446.2,34.0,4.0,13.0,93.0,23.0,4.0
80552,enchilada casserole,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something']","[318.2, 14.0, 32.0, 15.0, 29.0, 23.0, 16.0]",9,"['line a baking dish with 4 tortilla halves', 'mix the beans with scallions , chili powder , cumin , and minced garlic', 'place half the bean mixture on top of the tortilla halves', 'top with 4 more tortilla halves', 'spoon corn over top', 'sprinkle half the cheese and all the green chilies on top', 'top with the remaining tortilla halves , then bean mixture', 'top with canned tomatoes and the rest of the cheese', 'bake 40 minutes at 350']","this was another favorite growing up, and i think my mom might have invented it.  she used to cook it in the microwave, but i prefer to bake it in the oven.  there's no meat in it, but it's filling and great when you want something quick and easy.","['refried beans', 'scallion', 'chili powder', 'cumin', 'garlic', 'corn tortillas', 'corn', 'green chilies', 'tomatoes', 'cheddar cheese']",10,318.2,14.0,32.0,15.0,29.0,23.0,16.0
67066,crunchy asian lettuce and noodle chicken salad,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'poultry', 'vegetables', 'asian', 'easy', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'picnic', 'summer', 'chicken', 'seasonal', 'meat', 'pasta-rice-and-grains', 'to-go', 'equipment']","[491.5, 51.0, 64.0, 12.0, 46.0, 28.0, 8.0]",8,"['for the dressing whisk all ingredients vigorously until well combined and until no sugar granules remain', 'chill at least 1 hour or more', 'in a large serving bowl combine the lettuce with chopped chicken and green onions', 'chill until ready to serve', 'just before serving mix in the chow mein noodles , orange segments and sesame seeds', 'mix / whisk the dressing once again then add in about half', 'toss to combine', 'serve immediately']",you can make this vegetarian by omitting the chicken and all salad ingredient amounts may be adjusted to taste ---  this salad is delicious!,"['iceberg lettuce', 'boneless chicken breasts', 'green onions', 'chow mein noodles', 'mandarin orange segments', 'toasted sesame seeds', 'brown sugar', 'soy sauce', 'sesame oil', 'rice wine vinegar', 'vegetable oil', 'garlic powder']",12,491.5,51.0,64.0,12.0,46.0,28.0,8.0
186185,shrimp wrapped in prosciutto and basil  on rosemary skewers,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'main-dish', 'seafood', 'american', 'barbecue', 'easy', 'beginner-cook', 'dinner-party', 'summer', 'shrimp', 'dietary', 'seasonal', 'shellfish', 'brunch', 'equipment', 'grilling', 'presentation', 'served-hot']","[258.8, 8.0, 2.0, 97.0, 89.0, 2.0, 2.0]",7,"['peel and devein jumbo shrimp', 'brush dijon mustard evenly on shrimp', 'wrap one big basil leaf around shrimp', 'wrap 1 / 2 slice of prosciutto over basil', 'thread shrimp onto cleaned rosemary skewer heat grill to medium-hot and place skewers on grill and cook about 3 minutes per side , or when when shrimp is pink', 'serve over bead of rice or cous cous', 'yummy !']","my family and friends just love this simple, yet elegant entree. i have been making it for years, and it never fails to impress! the rosemary skewers are so fragrant on the grill, and give the shrimp a wonderful flavor! i have a huge hedge of rosemary in my yard and select the mature, wood sticks and remove the leaves, except the tops. enjoy this simple dish...........","['prosciutto', 'raw shrimp', 'fresh basil leaves', 'dijon mustard', 'skewers']",5,258.8,8.0,2.0,97.0,89.0,2.0,2.0
110701,impossible peach pie,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'pies', 'dietary', 'low-sodium', 'low-in-something']","[382.5, 29.0, 152.0, 8.0, 12.0, 45.0, 16.0]",11,"['heat oven to 375', 'grease 10"" pie plate', 'pat peache slices dry , place in plate', 'sprinkle with cinnamon and nutmeg , toss', 'spread evenly in plate', 'beat remaining ingredients except streusel and sweetened whipped cream until smooth , 15 seconds in blender on high', 'pour into plate', 'in separate bowl , prepare streusel by cutting butter into bisquick and sugar until crumbly , stir in almonds', 'sprinkle the streusel on top of peaches', 'bake until knife inserted in center comes out clean , 40-45 minutes', 'serve warm , topping each slice with whipped cream']",i've been making this for years. the whole family loves it. i got it out of a bisquick cookbook. it is always on our thanksgiving table and anytime my mother has a craving for it. hope you enjoy.,"['peaches', 'cinnamon', 'nutmeg', 'whipping cream', 'eggs', 'sugar', 'bisquick', 'butter', 'almonds', 'sweetened whipped cream']",10,382.5,29.0,152.0,8.0,12.0,45.0,16.0
40598,cheesy pasta,20,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'comfort-food', 'free-of-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[306.1, 18.0, 0.0, 5.0, 17.0, 12.0, 14.0]",10,"['cook pasta one minute less than the minimum cook time on the box', 'when pasta is halfway done , melt butter and almond milk over medium heat', 'stir in flour and pepper', 'when mixture begins to bubble , add ""cheese', '"" stir in the melting cheese until fully blended', 'keep an eye on the pasta !', 'allow cheese sauce to thicken for about 3 minutes , lowering heat if neccesary', 'stir pasta into sauce', 'when ""cheese"" has thickened to your likeness spoon in dishes and serve hot', 'enjoy !']","my roommate can't do dairy, so i came up with a dairy-free alternative to mac & cheese. the result was something in between alfredo and m&c. we really liked it, especially since we didn't feel guilty about its ingredients (healthy.)","['whole wheat pasta', 'almond milk', 'whole wheat flour', 'margarine', 'soy cheese', 'black pepper']",6,306.1,18.0,0.0,5.0,17.0,12.0,14.0
26096,blueberry layer cake with lemon frosting,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'cakes', 'cheese', 'dietary', 'low-in-something', 'berries', 'blueberries']","[751.4, 43.0, 364.0, 21.0, 12.0, 84.0, 40.0]",20,"['cake: preheat oven to 350f', 'butter two 9-inch round baking pans and line with parchment paper', 'butter the paper and set aside', 'cream butter and gradually beat in sugar until fluffy', 'stir in egg yolks , lemon and vanilla', 'blend flour with baking powder , baking soda and salt', 'add to butter mixture in three additions alternating with the milk and beat until smooth', 'beat egg whites until stiff but not dry using clean beaters', 'fold into batter', 'divide batter between prepared baking pans', 'sprinkle with berries', 'bake for 25 to 30 minutes or until cakes spring back when touched lightly', 'cool for 10 minutes in pans', 'turn out onto a rack and cool completely', 'frosting: beat cream chesse until very smooth', 'add butter and blend', 'beat in lemon juice until there are no lunmps', 'add icing sugar a little at a time and beat until smooth', 'place one layer , botteon side up , on a cake plate and frost evenly', 'add sencond layer , bottom side up , and frost']","this is from bakefest 2003 little cookbook that i have. haven't made it yet, but it looks sooo good.","['butter', 'sugar', 'eggs', 'lemon juice', 'vanilla', 'cake-and-pastry flour', 'baking powder', 'baking soda', 'salt', 'milk', 'wild blueberries', 'cream cheese', 'icing sugar']",13,751.4,43.0,364.0,21.0,12.0,84.0,40.0
200178,stone soup,240,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'poultry', 'american', 'easy', 'diabetic', 'dietary', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'meat', 'taste-mood', '3-steps-or-less', '4-hours-or-less']","[2421.5, 115.0, 103.0, 56.0, 375.0, 109.0, 19.0]",2,"['put everything into the boiling water and simmer for at least two hours', 'serve to villagers']","this recipe my mother told me about when i was 5 years old and i am passing it down to you all. the key ingredient is the scrubbed stone which is to be placed in the boiling water. zaar won't recognize the ingredient so when you scrub yours along side the river bank, just plop it into the pot of boiling water.


once upon a time,,, there were two unemployed and very poor men who decided to become beggars so they shouldn't starve to death. 'well', they thought,'this will be easy'.  they were turned down at every door and tavern and were shooed out of town.  'eureka!  i have an idea' said one fellow and he proceeded to fill his pot with water from the nearby river.  he asked his companion to find a large rock and to scrub it on the rivers edge.  the companion did just so and brought it to his friend just as the townspeople were drawing water from the river.  the friend put the stone into the boiling water.  'hey there, you two, just what are you cooking""?  the fellow shouted across the river. ""why it's just stone soup! please my friend, have a taste.""  so the new friend waded through the water and dipped his spoon into the stone soup.  ''gracious me, this is the best stone soup i have ever tasted!  but you know, i have some onions and some beans in my kitchen that would make your stone soup taste spectacular.  would you mind?"" ' why no kind sir if you think it would help my meager soup'.  soon the laundress came over with an apron full of potatoes.  'excuse me sir but if you are going to put his onions into your stone soup you surely would want my new potatoes to sweeten the taste.""  ''well yes, we would...''  one by one the villagers dropped in their offers, a pheasant plucked clean, celery and radishes, rutabagas and turnips and even a haunch of beef.  finally after adding a bottle of fine wine the pot was filled to the top.  ""patience dear villagers. as you all know stone soup cannot be rushed, it must simmer the full two hours''. while they waited some went home for honey cakes and loaves of bread and some went for cheese and fruit and even tables and chairs.  soon the hour arrived and the villagers dined on stone soup to their hearts content.  no one could recall ever eating such delicious stone soup.  as dark fell upon them they asked the beggar-men if they would serve stone soup again next midday.  no, they lamented, they would be making coin soup and they would love to invite the villagers to dine.  hu-rah!  they would bring coins, meat, fowl and cockles and perhaps bread for the coin soup and went home sated and content that they would dine better the next day.","['water', 'beans', 'pheasant', 'beef', 'onion', 'celery', 'new potato', 'rutabagas', 'turnips', 'wine', 'salt and pepper', 'herbs', 'spices']",13,2421.5,115.0,103.0,56.0,375.0,109.0,19.0
57912,corn  souffle,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'oven', 'easy', 'dietary', 'corn', 'equipment', 'number-of-servings', '3-steps-or-less']","[2339.8, 185.0, 424.0, 182.0, 119.0, 311.0, 98.0]",3,"['combine all ingredients in a big bowl', 'pour into a greased 13 x 9 inch pan', 'bake 350 degrees for 40-50 minutes']",this is a scrumptious way to serve a corn side dish.,"['creamed corn', 'whole kernel corn', 'eggs', 'sour cream', 'sugar', 'jiffy baking mix']",6,2339.8,185.0,424.0,182.0,119.0,311.0,98.0
74538,easter egg nests,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'candy', 'easter', 'chocolate']","[154.6, 13.0, 48.0, 2.0, 3.0, 16.0, 7.0]",5,"['melt chocolate with oil', 'pour over chow mein noodles and mix well', 'with a large cookie scoop drop onto a wax paper lined cookie sheet and make a depression to shape into 2 1 / 2"" to 3"" nests', ""let cool until chocolate it's firm"", 'top each nest with 4 jelly bellys']","these are so pretty as an easter treat.  i've seen these topped with ""peeps"" as well. they're a fun, but messy project but who doesn't mind licking chocolate off of their fingers??? choose your favorite flavor of jelly bellys to decorate them with and then drop a few jelly bellys on the serving place as garnish. the original recipe is from my grandmother - adapted to make easter egg nests.","['chow mein noodles', 'semi-sweet chocolate chips', 'vegetable oil', 'jelly']",4,154.6,13.0,48.0,2.0,3.0,16.0,7.0
180213,sarasota s crock pot brisket with lots of  veggies,610,"['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'one-dish-meal', 'comfort-food', 'meat', 'roast-beef', 'taste-mood', 'equipment']","[809.7, 82.0, 51.0, 31.0, 76.0, 106.0, 14.0]",12,"['marinade -- i mix all the marinade ingredients and rub over the brisket', 'place in the crock pot , cover and put in the refrigerator overnight', 'prepare the vegetables -- now i prepare mine the night before and put in a large baggie so in the morning all i have to do is add them to the crock pot', 'add what you like', 'i usually use this amount which works just fine', 'you can more or less of one particular vegetable accordingly to your taste', 'in the morning -- just take out the crock pot and let it set for 15 to 30 minutes before you turn the crock pot on', 'then add the vegetables to the sides of the meat and then the tomato / bbq sauce mixed with the orange juice and seasoning over the meat', 'then cover and set it in the crock pot and turn on high', 'eight hours later it is done on high', 'or you can let it go 10-12 hours which is just as good on low', 'enjoy -- i love to serve with a good fall salad and crunchy bread']","i love this recipes because you add lots of sweet potatoes, parsnips, crimini mushrooms, onions, white potatoes, and some turnips which i love. but you have the option to use whatever you enjoy

this slow cooks and the sweetness of the brown sugar and maple syrup make this a perfect flavor for this brisket.

i like to rub the marinade over the brisket and let it work overnight, then in the morning, add the sauce and add the cut vegetables to the sides of the brisket and turn on low for 10-12 hours.  if you need it done quicker 7-8 on high heat.  either way it cooks and will fall apart.

serve this with a fall salad with walnuts, bleu cheese, and a nice honey vinaigrette. very traditional, but i love it with fall roasts and of course some good crusty bread.","['beef brisket', 'brown sugar', 'maple syrup', 'ground mustard', 'garlic', 'chili powder', 'worcestershire sauce', 'black pepper', 'kosher salt', 'tomato sauce', 'barbecue sauce', 'orange juice', 'bay leaves', 'oregano', 'dried parsley', 'red potatoes', 'sweet potatoes', 'onion', 'parsnips', 'turnip', 'cremini mushrooms']",21,809.7,82.0,51.0,31.0,76.0,106.0,14.0
185867,shrimp nachos,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'appetizers', 'lunch', 'seafood', 'american', 'southwestern-united-states', 'shrimp', 'shellfish']","[1148.8, 92.0, 22.0, 73.0, 102.0, 83.0, 35.0]",6,"['in a medium mixing bowl thoroughly coat shrimp and seasoning', 'heat oil in a large skillet over medium-high heat', 'add shrimp and saute for 2-3 minutes until shrimp turns orange outside and opaque white inside', 'in a large serving dish , layer tortilla chips , tomatoes and shrimp', 'sprinkle generously with cheese and heat in an oven set to broil until cheese is melted', 'garnish with cilantro and serve with a side of salsa']",great for a sport game party/potluck,"['shrimp', 'taco seasoning', 'olive oil', 'tortilla chips', 'tomatoes', 'cheddar cheese', 'fresh cilantro', 'salsa']",8,1148.8,92.0,22.0,73.0,102.0,83.0,35.0
40792,cheesy sloppy joe sandwiches,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'oven', 'dietary', 'sandwiches', 'ground-beef', 'meat', 'equipment']","[466.7, 40.0, 9.0, 54.0, 51.0, 50.0, 10.0]",13,"['in a medium skillet , brown meat and onion', 'drain', 'stir in chili powder , garlic powder , salt , pepper , and tomato sauce', 'simmer 15 minutes , stirring occasionally', 'heat oven to 400f', 'separate dough into 10 biscuits', 'on a large ungreased cookie sheet , press or roll 5 biscuits to 5-inch circles', 'spoon about 1 / 2 cup meat mixyire onto center of each flattened biscuit', 'top each with 1 slice cheese', 'press or roll remaining 5 biscuit to a 5-inch circle , place over cheese', 'press edges to seal', 'bake at 400f for 10 to 15 minutes or until golden brown', 'to re-heat , wrap loosely in foil , heat at 375 f for 12-15 minutes']",found copied on notebook paper in an old recipe book.,"['ground beef', 'onion', 'chili powder', 'garlic powder', 'salt', 'pepper', 'tomato sauce', 'hungry jack big flaky refrigerated biscuits', 'american cheese']",9,466.7,40.0,9.0,54.0,51.0,50.0,10.0
100694,guacamole with charred jalapeno and scallions,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'appetizers', 'dips', 'dietary', 'low-carb', 'low-in-something']","[399.9, 55.0, 9.0, 25.0, 9.0, 25.0, 7.0]",10,"['preheat a grill pan', 'in small bowl , toss scallions , garlic and jalapeno with the vegetable oil', 'grill over moderately high heat , turning occasionally , until charred all over , 5-6 minutes', 'transfer to a work surface and let cool', 'finely chop scallions and jalapeno and transfer to a medium bowl', 'peel the garlic cloves , mash them to a paste and add to the bowl', 'scoop the avocado into the bowl and coarsely mash with a fork', 'fold the cilantro and lime juice into the guacamole , season with salt and pepper to taste and serve', 'variation', 'for a brighter , crunchier guacamole , finely chop the scallions , garlic and jalapeno and stir them in raw']","found this in food and wine magazine and sounds just enough different to give a try.  to make ahead of time, press a piece of plastic wrap directly onto the surface of the guacamole and refrigerate overnight.","['scallions', 'garlic cloves', 'jalapeno', 'vegetable oil', 'avocados', 'lime juice', 'salt', 'pepper']",8,399.9,55.0,9.0,25.0,9.0,25.0,7.0
42301,chicken   rice  or noodle  soup,220,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'soups-stews', 'poultry', 'vegetables', 'chicken', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', '4-hours-or-less']","[436.2, 41.0, 14.0, 31.0, 69.0, 37.0, 4.0]",14,"['wash chicken and remove giblets', 'place chicken in large soup kettle', 'add water , celery , carrot , leek , parsley , bay leaf , the clove-stuck onion , salt , and peppercorns', 'bring to a boil', 'reduce heat , cover , and simmer 2 to 2', '5 hours , or until chicken is tender', 'remove chicken from the kettle', 'strain broth , removing other ingredients , and return broth to kettle', 'skin chicken , remove bones , and cut up chicken', 'to make soup:', 'add diced carrots , chopped celery , chopped onions , and rice to broth in kettle', 'simmer for 10 minutes', 'add chicken , peas , salt & pepper to taste', 'simmer for 10 minutes or until rice is tender']","i do not remember where i got this recipe but i've been making it for years.  sometimes i use rice and sometimes noodles, depending on the mood i'm in... or what i have in the pantry!  :)  
this recipe makes the ultimate chicken broth... so rich and satisfying.  never had anything but sincere compliments on this soup...  which, with a hunk of fresh bread, makes a wonderful supper.  number of servings is a guess-timate.","['celery', 'carrot', 'leek', 'parsley', 'bay leaf', 'whole cloves', 'onion', 'water', 'baking hens', 'salt', 'peppercorns', 'long grain rice', 'frozen peas', 'salt and pepper']",14,436.2,41.0,14.0,31.0,69.0,37.0,4.0
50045,chocolate chip squares,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'equipment', 'presentation', '4-hours-or-less']","[439.4, 37.0, 165.0, 6.0, 7.0, 74.0, 18.0]",8,"['mix the butter , brown sugar , flour , baking powder , vanilla , milk , and egg yolks together until it forms a stiff dough', 'press dough into the bottom of a 9 x 9 inch pan', 'sprinkle chocolate chips over dough', 'make a meringue by whipping together the egg whites and brown sugar', 'pour meringue over dough and chocolate chips', 'bake at 350 degrees fahrenheit for about 30 minutes', ""the squares are rich enough that they don't miss it"", 'i also use margarine instead of butter']",chocolate chip squares,"['butter', 'brown sugar', 'flour', 'baking powder', 'vanilla', 'milk', 'egg yolks', 'chocolate chips', 'egg whites']",9,439.4,37.0,165.0,6.0,7.0,74.0,18.0
36033,caramelized simple syrup,6,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'condiments-etc', 'american', 'easy', 'low-fat', 'candy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'garnishes', 'midwestern', 'low-in-something']","[258.0, 0.0, 266.0, 0.0, 0.0, 0.0, 22.0]",7,"['pour sugar in a heavy skillet that heats uniformly', 'melt over low heat , stirring constantly to pervent scorching', 'when the sugar becomes a clear brown syrup , remove from heat', ""stir in boiling water , slowly so it doesn't spatter"", 'return to low heat and stir until syrup is smooth again', 'cool and pour in to a clean pint jar , cover tightly', 'keeps at room temperature for 6 to 8 weeks']",this is form farm journal's country cookbook. it is very easy has a lot of uses including a kahlua i came up with last night and will be posting soon!,"['sugar', 'boiling water']",2,258.0,0.0,266.0,0.0,0.0,0.0,22.0
227153,whole wheat cinnamon waffles,34,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary', 'high-calcium', 'high-in-something']","[212.0, 12.0, 19.0, 19.0, 17.0, 6.0, 9.0]",10,"['in a large bowl , combine the whole-wheat flour , unbleached flour , dry milk , cinnamon , baking powder , baking soda and salt', 'mix well', 'in a medium bowl , mix the eggs , oil and vanilla', 'pour over the dry ingredients', 'add the buttermilk and mix well', 'coat your waffle iron with vegetable cooking spray and preheat', 'pour 1 / 2 cup of the batter into the center of the hot waffle iron and cook until the batter stops steaming , about 6 minutes', 'cooking time varies according to the they type of waffle iron you have', 'repeat with remainder of the dough , applying the cooking spray between waffles', 'serve warm with your favorite syrup , jam , or even with warmed pie filling']","the aroma of cinnamon and vanilla is a great way of getting my family out of bed in the morning. great with pure new york state maple syrup that my parents bring to us when they visit, we especially love these waffles with homemade blueberry syrup. if there are any leftovers, we freeze them between layers of waxed paper and toast them as needed throughout the week. you can make these with only white flour when the whole-wheat canister is empty. this is an adaptation of a recipe by cookbook author jeanne jones, who is known for her healthy recipes.","['whole wheat flour', 'unbleached flour', 'toasted wheat germ', 'instant nonfat dry milk powder', 'ground cinnamon', 'baking powder', 'baking soda', 'salt', 'eggs', 'canola oil', 'vanilla extract', 'buttermilk']",12,212.0,12.0,19.0,19.0,17.0,6.0,9.0
99904,grilled sirloin steak  colombian churrasco,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'south-american', 'colombian', 'meat', 'steaks']","[1231.1, 163.0, 1.0, 43.0, 129.0, 138.0, 0.0]",15,"['prepare the chimichurri', 'combine the parsley and garlic in a food processor and process until finely chopped', 'add the oil , 1 / 4 cup vinegar , water , 1 1 / 2 teaspoons salt , and 1 teaspoon pepper and process to make a thick sauce', 'correct the seasoning , adding salt , pepper , or vinegar as necessary', 'the mixture should be highly seasoned', 'place half the chimichurri in a bowl or crock for serving', 'pour the remainder over the meat', 'cover and let marinate in the refrigerator , 30 minutes , turning several times', 'preheat the grill to high', 'when ready to cook , oil the grill grate', 'drain the beef and place it on the hot grate', 'grill , turning with tongs , until cooked to taste , about 10 minutes per side for medium-rare', 'serve with the remaining chimichurri sauce', 'it is normally served on a wooden cutting board', 'i cut it like london broil in thin slices across the grain']","in some countries churrasco is made from filet mignon, skirt steak, or beef tenderloin and pounded thin.  in colombia is made from sirloin (my grocery calls it london broil cut) and is about 1 to 1 1/2 inch thick.  it's marinated in chimichurri sauce then grilled or broiled.","['top sirloin steaks', 'fresh parsley', 'garlic cloves', 'olive oil', 'red wine vinegar', 'water', 'salt', 'black pepper']",8,1231.1,163.0,1.0,43.0,129.0,138.0,0.0
